ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,NRtg_home,NRtg_1_home,NRtg_2_home,NRtg_5_home,NRtg_10_home,NRtg_25_home,Rest_home,Games_past_week_home,HomeW/L%_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away,NRtg_away,NRtg_1_away,NRtg_2_away,NRtg_5_away,NRtg_10_away,NRtg_25_away,Rest_away,Games_past_week_away,AwayW/L%_away,H2H_home
051101PHODAL,2005-11-01,1,1,PHO,DAL,0,108,111,-3,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
051101NOKSAC,2005-11-01,1,1,NOK,SAC,1,93,67,26,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
051101PHIMIL,2005-11-01,1,1,PHI,MIL,0,108,117,-9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
051101SASDEN,2005-11-01,1,1,SAS,DEN,1,102,91,11,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
051102UTADAL,2005-11-02,1,2,UTA,DAL,1,93,82,11,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,111.0,111.0,111.0,111.0,111.0,111.0,108.0,108.0,108.0,108.0,108.0,108.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,
051102HOUSAC,2005-11-02,1,2,HOU,SAC,1,98,89,9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,67.0,67.0,67.0,67.0,67.0,93.0,93.0,93.0,93.0,93.0,93.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,1.0,1.0,0.0,
051102DENLAL,2005-11-02,2,1,DEN,LAL,0,97,99,-2,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,91.0,91.0,91.0,91.0,91.0,102.0,102.0,102.0,102.0,102.0,102.0,-11.0,-11.0,-11.0,-11.0,-11.0,-11.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
051102MINPOR,2005-11-02,1,1,MIN,POR,1,90,86,4,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
051102MEMMIA,2005-11-02,1,1,MEM,MIA,0,78,97,-19,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
051102GSWATL,2005-11-02,1,1,GSW,ATL,1,122,97,25,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
051102BOSNYK,2005-11-02,1,1,BOS,NYK,1,114,100,14,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
051102CHICHA,2005-11-02,1,1,CHI,CHA,1,109,105,4,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
051102SEALAC,2005-11-02,1,1,SEA,LAC,0,93,101,-8,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
051102NJNMIL,2005-11-02,1,2,NJN,MIL,0,96,110,-14,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,117.0,117.0,117.0,117.0,117.0,117.0,108.0,108.0,108.0,108.0,108.0,108.0,9.0,9.0,9.0,9.0,9.0,9.0,1.0,1.0,1.0,
051102CLENOK,2005-11-02,1,2,CLE,NOK,1,109,87,22,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,93.0,93.0,93.0,93.0,93.0,93.0,67.0,67.0,67.0,67.0,67.0,67.0,26.0,26.0,26.0,26.0,26.0,26.0,1.0,1.0,,
051102TORWAS,2005-11-02,1,1,TOR,WAS,0,96,99,-3,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
051102DETPHI,2005-11-02,1,2,DET,PHI,1,108,88,20,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,108.0,108.0,108.0,108.0,108.0,117.0,117.0,117.0,117.0,117.0,117.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,1.0,1.0,,
051102ORLIND,2005-11-02,1,1,ORL,IND,0,78,90,-12,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
051103LALPHO,2005-11-03,2,2,LAL,PHO,0,112,122,-10,1.0,1.0,1.0,1.0,1.0,1.0,1.0,99.0,99.0,99.0,99.0,99.0,99.0,97.0,97.0,97.0,97.0,97.0,97.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,108.0,108.0,108.0,108.0,108.0,111.0,111.0,111.0,111.0,111.0,111.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,2.0,1.0,,
051103MIAIND,2005-11-03,2,2,MIA,IND,0,102,105,-3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,97.0,97.0,97.0,97.0,97.0,97.0,78.0,78.0,78.0,78.0,78.0,78.0,19.0,19.0,19.0,19.0,19.0,19.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,90.0,90.0,90.0,90.0,90.0,90.0,78.0,78.0,78.0,78.0,78.0,78.0,12.0,12.0,12.0,12.0,12.0,12.0,1.0,1.0,1.0,
051104SASCLE,2005-11-04,2,2,SAS,CLE,1,102,76,26,1.0,1.0,1.0,1.0,1.0,1.0,1.0,102.0,102.0,102.0,102.0,102.0,102.0,91.0,91.0,91.0,91.0,91.0,91.0,11.0,11.0,11.0,11.0,11.0,11.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,109.0,109.0,109.0,109.0,109.0,109.0,87.0,87.0,87.0,87.0,87.0,87.0,22.0,22.0,22.0,22.0,22.0,22.0,2.0,1.0,,
051104GSWUTA,2005-11-04,2,2,GSW,UTA,0,85,91,-6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,122.0,122.0,122.0,122.0,122.0,122.0,97.0,97.0,97.0,97.0,97.0,97.0,25.0,25.0,25.0,25.0,25.0,25.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,93.0,93.0,93.0,93.0,93.0,93.0,82.0,82.0,82.0,82.0,82.0,82.0,11.0,11.0,11.0,11.0,11.0,11.0,2.0,1.0,,
051104TORNJN,2005-11-04,2,2,TOR,NJN,0,92,102,-10,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,96.0,96.0,96.0,96.0,96.0,99.0,99.0,99.0,99.0,99.0,99.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,2.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,96.0,96.0,96.0,96.0,96.0,110.0,110.0,110.0,110.0,110.0,110.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,2.0,1.0,,
051104ORLMEM,2005-11-04,2,2,ORL,MEM,0,85,94,-9,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,78.0,78.0,78.0,78.0,78.0,90.0,90.0,90.0,90.0,90.0,90.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,2.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,78.0,78.0,78.0,78.0,78.0,97.0,97.0,97.0,97.0,97.0,97.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,2.0,1.0,,
051104BOSDET,2005-11-04,2,2,BOS,DET,0,81,82,-1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,114.0,114.0,114.0,114.0,114.0,114.0,100.0,100.0,100.0,100.0,100.0,100.0,14.0,14.0,14.0,14.0,14.0,14.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,108.0,108.0,108.0,108.0,108.0,108.0,88.0,88.0,88.0,88.0,88.0,88.0,20.0,20.0,20.0,20.0,20.0,20.0,2.0,1.0,,
051104PHICHA,2005-11-04,3,2,PHI,CHA,0,93,110,-17,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,88.0,98.0,98.0,98.0,98.0,112.5,108.0,112.5,112.5,112.5,112.5,-14.5,-20.0,-14.5,-14.5,-14.5,-14.5,2.0,2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,105.0,105.0,105.0,105.0,105.0,109.0,109.0,109.0,109.0,109.0,109.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,2.0,1.0,0.0,
051104LACATL,2005-11-04,2,2,LAC,ATL,1,92,77,15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,101.0,101.0,101.0,101.0,101.0,101.0,93.0,93.0,93.0,93.0,93.0,93.0,8.0,8.0,8.0,8.0,8.0,8.0,2.0,1.0,,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,97.0,97.0,97.0,97.0,97.0,122.0,122.0,122.0,122.0,122.0,122.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,2.0,1.0,0.0,
051104SEAMIN,2005-11-04,2,2,SEA,MIN,1,107,102,5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,93.0,93.0,93.0,93.0,93.0,101.0,101.0,101.0,101.0,101.0,101.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,90.0,90.0,90.0,90.0,90.0,90.0,86.0,86.0,86.0,86.0,86.0,86.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,1.0,,
051104NYKWAS,2005-11-04,2,2,NYK,WAS,0,75,86,-11,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,114.0,114.0,114.0,114.0,114.0,114.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,2.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,99.0,99.0,99.0,99.0,99.0,99.0,96.0,96.0,96.0,96.0,96.0,96.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,1.0,1.0,
051104DENPOR,2005-11-04,3,2,DEN,POR,1,107,68,39,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,97.0,94.0,94.0,94.0,94.0,100.5,99.0,100.5,100.5,100.5,100.5,-6.5,-2.0,-6.5,-6.5,-6.5,-6.5,2.0,2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,86.0,86.0,86.0,86.0,86.0,90.0,90.0,90.0,90.0,90.0,90.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,2.0,1.0,0.0,
051105WASORL,2005-11-05,3,3,WAS,ORL,1,87,79,8,2.0,1.0,1.0,1.0,1.0,1.0,1.0,92.5,86.0,92.5,92.5,92.5,92.5,85.5,75.0,85.5,85.5,85.5,85.5,7.0,11.0,7.0,7.0,7.0,7.0,1.0,2.0,,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,81.5,85.0,81.5,81.5,81.5,81.5,92.0,94.0,92.0,92.0,92.0,92.0,-10.5,-9.0,-10.5,-10.5,-10.5,-10.5,1.0,2.0,,
051105DETTOR,2005-11-05,3,3,DET,TOR,1,117,84,33,2.0,1.0,1.0,1.0,1.0,1.0,1.0,95.0,82.0,95.0,95.0,95.0,95.0,84.5,81.0,84.5,84.5,84.5,84.5,10.5,1.0,10.5,10.5,10.5,10.5,1.0,2.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,92.0,94.0,94.0,94.0,94.0,100.5,102.0,100.5,100.5,100.5,100.5,-6.5,-10.0,-6.5,-6.5,-6.5,-6.5,1.0,2.0,,
051105MILMIA,2005-11-05,3,3,MIL,MIA,1,105,100,5,2.0,1.0,1.0,1.0,1.0,1.0,1.0,113.5,110.0,113.5,113.5,113.5,113.5,102.0,96.0,102.0,102.0,102.0,102.0,11.5,14.0,11.5,11.5,11.5,11.5,3.0,2.0,,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,99.5,102.0,99.5,99.5,99.5,99.5,91.5,105.0,91.5,91.5,91.5,91.5,8.0,-3.0,8.0,8.0,8.0,8.0,2.0,2.0,1.0,
