ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away
101026BOSMIA,2010-10-26,1,1,BOS,MIA,1,88,80,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101026LALHOU,2010-10-26,1,1,LAL,HOU,1,112,110,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101026PORPHO,2010-10-26,1,1,POR,PHO,1,106,92,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101027DENUTA,2010-10-27,1,1,DEN,UTA,1,110,88,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101027SASIND,2010-10-27,1,1,SAS,IND,1,122,109,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101027MEMATL,2010-10-27,1,1,MEM,ATL,0,104,119,-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101027NOHMIL,2010-10-27,1,1,NOH,MIL,1,95,91,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101027DALCHA,2010-10-27,1,1,DAL,CHA,1,101,86,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101027GSWHOU,2010-10-27,1,2,GSW,HOU,1,132,128,4,,,,,,,,,,,,,,,,,,,,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,110.0,110.0,110.0,110.0,110.0,112.0,112.0,112.0,112.0,112.0,112.0
101027PHIMIA,2010-10-27,1,2,PHI,MIA,0,87,97,-10,,,,,,,,,,,,,,,,,,,,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,80.0,80.0,80.0,80.0,80.0,88.0,88.0,88.0,88.0,88.0,88.0
